NPI,NPPES Deactivation Date
1174515738,08/11/2014
1790718666,08/11/2014
1548435753,08/11/2014
1174696876,08/11/2014
1205080736,08/11/2014
1659428266,08/11/2014
1609284868,08/08/2014
1801141197,08/08/2014
1396977807,08/08/2014
1003111931,08/08/2014
1013973700,08/08/2014
1033299664,08/08/2014
1912072489,08/08/2014
1649328683,08/08/2014
1790906915,08/08/2014
1447252101,08/08/2014
1043628001,08/08/2014
1427315043,08/08/2014
1255599262,08/08/2014
1558573352,08/08/2014
1972542918,08/08/2014
1316984404,08/08/2014
1225075120,08/08/2014
1427467455,08/08/2014
1417239880,08/08/2014
1952717076,08/08/2014
1013325224,08/08/2014
1710103858,08/08/2014
1881779585,08/08/2014
1669570826,08/08/2014
1376967125,08/08/2014
1174710115,08/07/2014
1760409841,08/07/2014
1922412139,08/07/2014
1871666388,08/07/2014
1841206323,08/07/2014
1497774467,08/07/2014
1811318082,08/07/2014
1740425420,08/07/2014
1164667846,08/07/2014
1043313737,08/07/2014
1578571519,08/07/2014
1073731584,08/07/2014
1124219118,08/07/2014
1982614749,08/07/2014
1952693343,08/07/2014
1922180546,08/07/2014
1912035353,08/07/2014
1891961587,08/07/2014
1891860052,08/07/2014
1881032399,08/07/2014
1801947007,08/07/2014
1801089008,08/07/2014
1780825018,08/07/2014
1780767590,08/07/2014
1770770265,08/07/2014
1770509457,08/07/2014
1750599015,08/07/2014
1740461169,08/07/2014
1720098494,08/07/2014
1700087608,08/07/2014
1679870786,08/07/2014
1659472942,08/07/2014
1659378768,08/07/2014
1649270778,08/07/2014
1649258153,08/07/2014
1639168164,08/07/2014
1629291885,08/07/2014
1609878685,08/07/2014
1609094119,08/07/2014
1568528883,08/07/2014
1558525436,08/07/2014
1558480194,08/07/2014
1538379185,08/07/2014
1528283918,08/07/2014
1528106028,08/07/2014
1508972415,08/07/2014
1497949960,08/07/2014
1487096863,08/07/2014
1477762219,08/07/2014
1467573519,08/07/2014
1386880763,08/07/2014
1356651921,08/07/2014
1346348232,08/07/2014
1336358258,08/07/2014
1295896918,08/07/2014
1285727305,08/07/2014
1235292491,08/07/2014
1215072632,08/07/2014
1134339617,08/07/2014
1134233190,08/07/2014
1093891293,08/07/2014
1083837454,08/07/2014
1073774352,08/07/2014
1063433480,08/07/2014
1043548316,08/07/2014
1033109475,08/07/2014
1518094499,08/07/2014
1447550470,08/07/2014
1992907174,08/07/2014
1285715425,08/06/2014
1326229139,08/06/2014
1275845299,08/06/2014
1669477766,08/06/2014
1841333044,08/06/2014
1225442007,08/06/2014
1457769697,08/06/2014
1730167008,08/06/2014
1508169640,08/06/2014
1356652119,08/06/2014
1750604815,08/06/2014
1851600316,08/06/2014
1477811511,08/06/2014
1700049848,08/06/2014
1659675700,08/06/2014
1851372031,08/06/2014
1366423394,08/06/2014
1538140611,08/06/2014
1306827480,08/06/2014
1063493179,08/06/2014
1508847617,08/06/2014
1538150172,08/06/2014
1528059714,08/06/2014
1790766772,08/06/2014
1699756585,08/06/2014
1972584860,08/06/2014
1902887920,08/06/2014
1982685871,08/06/2014
1104234780,08/06/2014
1275514382,08/06/2014
1538140553,08/06/2014
1689655623,08/06/2014
1497793160,08/06/2014
1760895254,08/06/2014
1245265685,08/06/2014
1023242591,08/06/2014
1164588372,08/06/2014
1679546626,08/06/2014
1992834519,08/06/2014
1841412087,08/06/2014
1992022537,08/06/2014
1588630156,08/06/2014
1598971590,08/06/2014
1598791089,08/06/2014
1275527699,08/06/2014
1073675997,08/06/2014
1013979194,08/06/2014
1831209741,08/06/2014
1033424916,08/05/2014
1417259193,08/05/2014
1417274507,08/05/2014
1710194105,08/05/2014
1427194612,08/05/2014
1316906910,08/05/2014
1952418428,08/05/2014
1912089673,08/05/2014
1427191550,08/05/2014
1598765927,08/05/2014
1437322039,08/05/2014
1487643961,08/05/2014
1073688982,08/05/2014
1477834273,08/05/2014
1285683391,08/05/2014
1548361702,08/05/2014
1518098458,08/05/2014
1285797449,08/05/2014
1881921799,08/05/2014
1780817395,08/05/2014
1003927526,08/05/2014
1578527487,08/05/2014
1801854211,08/05/2014
1407126964,08/05/2014
1013190313,08/05/2014
1073593786,08/05/2014
1497748602,08/05/2014
1174506240,08/05/2014
1225049737,08/05/2014
1043221559,08/05/2014
1518102292,08/05/2014
1558404053,08/05/2014
1689005324,08/05/2014
1639224124,08/05/2014
1144637703,08/05/2014
1144465105,08/05/2014
1043294978,08/05/2014
1508001280,08/05/2014
1427116847,08/05/2014
1649569120,08/05/2014
1740697655,08/05/2014
1497161996,08/05/2014
1790738722,08/05/2014
1942374244,08/05/2014
1811005127,08/05/2014
1275810145,08/05/2014
1649209347,08/05/2014
1497004386,08/05/2014
1629483474,08/05/2014
1700292307,08/05/2014
1407003668,08/05/2014
1083859896,08/05/2014
1407091184,08/05/2014
1467442301,08/05/2014
1174768857,08/05/2014
1518963396,08/05/2014
1780027698,08/05/2014
1427003029,08/05/2014
1104956564,08/05/2014
1134294945,08/04/2014
1306913595,08/04/2014
1689978942,08/04/2014
1396940714,08/04/2014
1073781530,08/04/2014
1770824872,08/04/2014
1558630798,08/04/2014
1285729301,08/04/2014
1023103140,08/04/2014
1477966166,08/04/2014
1871524157,08/04/2014
1205241023,08/04/2014
1417218322,08/04/2014
1821406653,08/04/2014
1821405531,08/04/2014
1043628894,08/04/2014
1700907714,08/04/2014
1215244132,08/04/2014
1427374610,08/04/2014
1194711259,08/04/2014
1760478820,08/04/2014
1013903087,08/04/2014
1346346145,08/04/2014
1942296918,08/04/2014
1679503775,08/04/2014
1467431817,08/04/2014
1235178666,08/04/2014
1811983968,08/04/2014
1235125303,08/04/2014
1104855998,08/04/2014
1275529257,08/04/2014
1790742351,08/04/2014
1659477453,08/04/2014
1144638875,08/04/2014
1891103008,08/04/2014
1144287178,08/04/2014
1497967236,08/04/2014
1407142714,08/04/2014
1396062949,08/04/2014
1487824389,08/04/2014
1407908494,08/04/2014
1407115322,08/04/2014
1356591838,08/04/2014
1295785624,08/04/2014
1265557565,08/04/2014
1235231127,08/04/2014
1104813807,08/04/2014
1093971582,08/04/2014
1093077059,08/04/2014
1033137922,08/04/2014
1992919955,08/04/2014
1992907836,08/04/2014
1962555284,08/04/2014
1962446443,08/04/2014
1508876855,08/04/2014
1245355130,08/04/2014
1396151999,08/04/2014
1316972771,08/04/2014
1265852792,08/01/2014
1508092883,08/01/2014
1942402821,08/01/2014
1932166584,08/01/2014
1932148566,08/01/2014
1922104868,08/01/2014
1871706739,08/01/2014
1861807539,08/01/2014
1861640187,08/01/2014
1811281116,08/01/2014
1801888656,08/01/2014
1790911220,08/01/2014
1760811343,08/01/2014
1760678296,08/01/2014
1750497202,08/01/2014
1750372041,08/01/2014
1720102213,08/01/2014
1699757567,08/01/2014
1447558994,08/01/2014
1689603508,08/01/2014
1649357062,08/01/2014
1649248279,08/01/2014
1578742482,08/01/2014
1578518122,08/01/2014
1538287396,08/01/2014
1518142363,08/01/2014
1508950833,08/01/2014
1508292558,08/01/2014
1508087180,08/01/2014
1467506170,08/01/2014
1447436217,08/01/2014
1396075073,08/01/2014
1396061982,08/01/2014
1386858843,08/01/2014
1376758425,08/01/2014
1376609503,08/01/2014
1366473175,08/01/2014
1346306099,08/01/2014
1326313115,08/01/2014
1326148883,08/01/2014
1306883632,08/01/2014
1275734832,08/01/2014
1275664716,08/01/2014
1275581845,08/01/2014
1275532335,08/01/2014
1255514915,08/01/2014
1184710311,08/01/2014
1174805063,08/01/2014
1124052071,08/01/2014
1124034095,08/01/2014
1114276862,08/01/2014
1114057270,08/01/2014
1104109206,08/01/2014
1063655454,08/01/2014
1063441749,08/01/2014
1053640748,08/01/2014
1053407957,08/01/2014
1033240635,08/01/2014
1023001096,08/01/2014
1710055025,08/01/2014
1912942806,08/01/2014
1730481482,08/01/2014
1538384904,07/31/2014
1114141553,07/31/2014
1710391735,07/31/2014
1285049189,07/31/2014
1447257431,07/31/2014
1346353216,07/31/2014
1003866336,07/31/2014
1023452950,07/31/2014
1447668389,07/31/2014
1710034186,07/31/2014
1841362852,07/31/2014
1689764847,07/31/2014
1750629051,07/31/2014
1649385238,07/31/2014
1972512762,07/31/2014
1699100990,07/31/2014
1891100715,07/31/2014
1346343233,07/31/2014
1023398542,07/31/2014
1710006986,07/31/2014
1497791818,07/31/2014
1699024430,07/31/2014
1780004374,07/31/2014
1457638579,07/31/2014
1750726493,07/30/2014
1033298369,07/30/2014
1861491631,07/30/2014
1629165824,07/30/2014
1376512061,07/30/2014
1831105014,07/30/2014
1821324187,07/30/2014
1245432624,07/30/2014
1659787216,07/30/2014
1871700211,07/30/2014
1912161829,07/30/2014
1376975193,07/30/2014
1821176207,07/30/2014
1245208669,07/30/2014
1285789305,07/30/2014
1023096385,07/30/2014
1922078633,07/29/2014
1154736890,07/29/2014
1205091857,07/29/2014
1396739900,07/29/2014
1639272842,07/29/2014
1336573278,07/29/2014
1982666772,07/29/2014
1053423970,07/29/2014
1073921912,07/29/2014
1386871424,07/29/2014
1720116080,07/29/2014
1942506951,07/29/2014
1134388994,07/29/2014
1598950347,07/29/2014
1477627487,07/29/2014
1457427361,07/29/2014
1275609182,07/29/2014
1801084041,07/29/2014
1295897882,07/29/2014
1437225364,07/29/2014
1982800413,07/29/2014
1700861010,07/29/2014
1477729903,07/29/2014
1427465004,07/29/2014
1134371388,07/29/2014
1558792150,07/29/2014
1023072410,07/29/2014
1831505908,07/29/2014
1356336010,07/29/2014
1366646895,07/29/2014
1881939767,07/29/2014
1568648772,07/29/2014
1053336578,07/29/2014
1568574903,07/29/2014
1588621346,07/29/2014
1902176746,07/29/2014
1609965813,07/29/2014
1447253562,07/29/2014
1821005752,07/29/2014
1023431764,07/29/2014
1548390214,07/29/2014
1972835114,07/29/2014
1841607504,07/29/2014
1952685869,07/29/2014
1114337284,07/29/2014
1972911972,07/29/2014
1861806218,07/29/2014
1841620556,07/29/2014
1568416360,07/29/2014
1114088390,07/29/2014
1477966604,07/29/2014
1881817252,07/29/2014
1538273479,07/29/2014
1609051408,07/29/2014
1457766610,07/29/2014
1154757763,07/29/2014
1104102318,07/29/2014
1073581765,07/29/2014
1558503383,07/29/2014
1871699033,07/29/2014
1366854119,07/29/2014
1588076061,07/29/2014
1114044963,07/29/2014
1851388326,07/29/2014
1730597576,07/29/2014
1366628190,07/29/2014
1629482583,07/29/2014
1992112908,07/29/2014
1265849236,07/29/2014
1124095229,07/29/2014
1205881273,07/29/2014
1255631289,07/29/2014
1033539218,07/29/2014
1538273511,07/29/2014
1629260195,07/29/2014
1912101809,07/29/2014
1205938453,07/29/2014
1003995358,07/29/2014
1396756433,07/29/2014
1346253028,07/29/2014
1366522575,07/29/2014
1992777361,07/29/2014
1275526170,07/29/2014
1649577958,07/29/2014
1275815367,07/29/2014
1063794873,07/29/2014
1659653459,07/29/2014
1437249273,07/29/2014
1598067381,07/29/2014
1891090494,07/29/2014
1710284674,07/29/2014
1972800845,07/29/2014
1275823031,07/29/2014
1811294788,07/29/2014
1336491703,07/29/2014
1750439287,07/29/2014
1376623496,07/29/2014
1558556589,07/29/2014
1245646074,07/28/2014
1528285939,07/28/2014
1861607566,07/28/2014
1689017865,07/28/2014
1689771073,07/28/2014
1285804963,07/28/2014
1912969650,07/28/2014
1811095797,07/28/2014
1225244452,07/28/2014
1740403484,07/28/2014
1326056607,07/28/2014
1124282926,07/28/2014
1457528937,07/28/2014
1356630768,07/28/2014
1780001297,07/28/2014
1689910234,07/28/2014
1144375460,07/28/2014
1669586384,07/28/2014
1124316807,07/28/2014
1841603321,07/28/2014
1114994811,07/28/2014
1205249935,07/28/2014
1821198151,07/28/2014
1730289067,07/28/2014
1649370974,07/28/2014
1821198169,07/28/2014
1730289075,07/28/2014
1649370982,07/28/2014
1003916339,07/28/2014
1912007246,07/28/2014
1376643601,07/28/2014
1790047892,07/28/2014
1548328107,07/28/2014
1912007253,07/28/2014
1285734517,07/28/2014
1770708117,07/28/2014
1346655404,07/28/2014
1881941763,07/28/2014
1154733475,07/28/2014
1467867770,07/28/2014
1588087126,07/28/2014
1306253737,07/28/2014
1588079891,07/28/2014
1740380070,07/28/2014
1194825422,07/28/2014
1386745016,07/28/2014
1467552794,07/28/2014
1003916347,07/28/2014
1639585979,07/28/2014
1679557920,07/25/2014
1841343795,07/25/2014
1629238472,07/25/2014
1154538882,07/25/2014
1881731883,07/25/2014
1245230481,07/25/2014
1265508527,07/25/2014
1932407418,07/25/2014
1649283904,07/25/2014
1184030819,07/25/2014
1114037637,07/25/2014
1588869705,07/25/2014
1457393464,07/25/2014
1235247537,07/25/2014
1215344643,07/25/2014
1639195852,07/25/2014
1407872641,07/25/2014
1881638401,07/25/2014
1457625154,07/25/2014
1740391671,07/25/2014
1740226968,07/25/2014
1558448316,07/25/2014
1932169166,07/25/2014
1710001508,07/25/2014
1437343704,07/25/2014
1407993504,07/25/2014
1184824070,07/25/2014
1053495283,07/25/2014
1972591691,07/25/2014
1932332582,07/25/2014
1881846095,07/25/2014
1871795708,07/25/2014
1851414809,07/25/2014
1801177746,07/25/2014
1790720894,07/25/2014
1780869560,07/25/2014
1760443642,07/25/2014
1750437562,07/25/2014
1699758235,07/25/2014
1689803389,07/25/2014
1659521789,07/25/2014
1649466913,07/25/2014
1629352885,07/25/2014
1609180751,07/25/2014
1588710776,07/25/2014
1568607265,07/25/2014
1568487866,07/25/2014
1558508168,07/25/2014
1679727465,07/25/2014
1528039450,07/25/2014
1497821334,07/25/2014
1497016604,07/25/2014
1487757597,07/25/2014
1467511824,07/25/2014
1457604308,07/25/2014
1417221151,07/25/2014
1346331311,07/25/2014
1336587906,07/25/2014
1326151036,07/25/2014
1316925308,07/25/2014
1295811107,07/25/2014
1225071251,07/25/2014
1225030950,07/25/2014
1215084587,07/25/2014
1154616688,07/25/2014
1144335852,07/25/2014
1124220272,07/25/2014
1124203799,07/25/2014
1124022074,07/25/2014
1114201225,07/25/2014
1225065477,07/25/2014
1114148921,07/25/2014
1104947084,07/25/2014
1093144909,07/25/2014
1083701585,07/25/2014
1013124023,07/25/2014
1124108360,07/25/2014
1790979227,07/25/2014
1326296526,07/25/2014
1477577120,07/24/2014
1801113048,07/24/2014
1477650356,07/24/2014
1750411476,07/24/2014
1548236698,07/24/2014
1821229485,07/24/2014
1548425044,07/24/2014
1598957375,07/24/2014
1538116744,07/24/2014
1568462703,07/24/2014
1093952665,07/24/2014
1285866046,07/24/2014
1093847493,07/24/2014
1407825391,07/24/2014
1497785653,07/24/2014
1982684734,07/24/2014
1821043431,07/24/2014
1437243029,07/24/2014
1376647255,07/24/2014
1467555151,07/24/2014
1548232762,07/24/2014
1790888139,07/24/2014
1497796312,07/24/2014
1033153473,07/24/2014
1689821100,07/23/2014
1942201017,07/23/2014
1649398017,07/23/2014
1316221864,07/23/2014
1689920753,07/23/2014
1114223088,07/23/2014
1225369382,07/23/2014
1710229414,07/23/2014
1144243353,07/23/2014
1730136714,07/23/2014
1295856573,07/23/2014
1265500169,07/23/2014
1114919289,07/23/2014
1235234501,07/23/2014
1013219583,07/23/2014
1194854190,07/23/2014
1144401894,07/23/2014
1497736219,07/23/2014
1972665867,07/23/2014
1679795595,07/23/2014
1891997268,07/23/2014
1699943274,07/23/2014
1437288149,07/23/2014
1356755797,07/23/2014
1477558443,07/23/2014
1003988478,07/23/2014
1821351966,07/23/2014
1841347317,07/23/2014
1427096379,07/23/2014
1497169866,07/22/2014
1356335400,07/22/2014
1275949612,07/22/2014
1578751947,07/22/2014
1376764175,07/22/2014
1326186859,07/22/2014
1831178664,07/22/2014
1487828026,07/22/2014
1669552246,07/22/2014
1639214000,07/22/2014
1487670766,07/22/2014
1083768485,07/22/2014
1184820888,07/22/2014
1841569324,07/22/2014
1992724231,07/22/2014
1124068796,07/22/2014
1255461240,07/22/2014
1104233519,07/22/2014
1013087857,07/22/2014
1033167010,07/22/2014
1497839914,07/22/2014
1992918155,07/22/2014
1568595247,07/22/2014
1275688848,07/22/2014
1467697672,07/22/2014
1649210113,07/22/2014
1447287123,07/22/2014
1922127794,07/22/2014
1326179086,07/22/2014
1821094749,07/22/2014
1649687153,07/22/2014
1174683072,07/22/2014
1619094588,07/22/2014
1033360474,07/22/2014
1811291727,07/22/2014
1063406148,07/22/2014
1700927712,07/22/2014
1467555946,07/22/2014
1255748943,07/22/2014
1518143502,07/22/2014
1205948429,07/22/2014
1114125002,07/22/2014
1104858901,07/22/2014
1447417555,07/22/2014
1811009319,07/22/2014
1851432132,07/22/2014
1265605620,07/22/2014
1013990480,07/22/2014
1861490070,07/22/2014
1497931281,07/22/2014
1740355791,07/22/2014
1134536873,07/22/2014
1679684815,07/22/2014
1043314743,07/22/2014
1598861452,07/22/2014
1811203144,07/22/2014
1205157831,07/22/2014
1346384872,07/22/2014
1225443377,07/22/2014
1306250352,07/22/2014
1023422383,07/22/2014
1043626286,07/22/2014
1043440241,07/22/2014
1205243979,07/22/2014
1013337948,07/22/2014
1245370659,07/22/2014
1669731758,07/22/2014
1386057271,07/22/2014
1518122829,07/22/2014
1932408556,07/22/2014
1215140223,07/22/2014
1467869164,07/21/2014
1760591614,07/21/2014
1962714543,07/21/2014
1326159047,07/21/2014
1013021997,07/21/2014
1922243187,07/21/2014
1497793129,07/21/2014
1700920212,07/21/2014
1184850711,07/21/2014
1508845173,07/21/2014
1760493332,07/21/2014
1730596479,07/21/2014
1659444669,07/21/2014
1144635970,07/21/2014
1053342949,07/21/2014
1215902044,07/21/2014
1700991254,07/21/2014
1609280775,07/21/2014
1801122684,07/21/2014
1770623787,07/21/2014
1134354558,07/21/2014
1972659936,07/21/2014
1942213079,07/21/2014
1700160512,07/21/2014
1629081625,07/21/2014
1538148671,07/21/2014
1962818997,07/21/2014
1194975607,07/21/2014
1184910176,07/21/2014
1841600970,07/21/2014
1164493722,07/21/2014
1003029919,07/21/2014
1952586315,07/21/2014
1023336484,07/21/2014
1922383066,07/21/2014
1902013105,07/21/2014
1881639508,07/21/2014
1861823015,07/21/2014
1851488480,07/21/2014
1821179326,07/21/2014
1811026149,07/21/2014
1801172119,07/21/2014
1750309134,07/21/2014
1740483205,07/21/2014
1740313642,07/21/2014
1730274705,07/21/2014
1730158536,07/21/2014
1700085925,07/21/2014
1679747737,07/21/2014
1619921491,07/21/2014
1679718811,07/21/2014
1669500963,07/21/2014
1194132902,07/21/2014
1659451490,07/21/2014
1639425192,07/21/2014
1639419609,07/21/2014
1629054259,07/21/2014
1619966603,07/21/2014
1750796744,07/21/2014
1619937620,07/21/2014
1598705303,07/21/2014
1104257989,07/21/2014
1588902647,07/21/2014
1578713871,07/21/2014
1578604864,07/21/2014
1558679068,07/21/2014
1548283625,07/21/2014
1528127347,07/21/2014
1497837934,07/21/2014
1447563457,07/21/2014
1447474747,07/21/2014
1083028781,07/21/2014
1447231030,07/21/2014
1427270131,07/21/2014
1427160290,07/21/2014
1417907197,07/21/2014
1417045352,07/21/2014
1417006339,07/21/2014
1407965197,07/21/2014
1407959513,07/21/2014
1952717514,07/21/2014
1386897031,07/21/2014
1366710931,07/21/2014
1356365449,07/21/2014
1306161377,07/21/2014
1275532400,07/21/2014
1265645899,07/21/2014
1255497699,07/21/2014
1245422401,07/21/2014
1205017233,07/21/2014
1194758128,07/21/2014
1184853236,07/21/2014
1174532030,07/21/2014
1164701488,07/21/2014
1124102587,07/21/2014
1073623807,07/21/2014
1063516698,07/21/2014
1063442838,07/21/2014
1053545947,07/21/2014
1053433466,07/21/2014
1053393793,07/21/2014
1013014364,07/21/2014
1003829367,07/21/2014
1528402724,07/21/2014
1366688905,07/21/2014
1275767022,07/21/2014
1568577005,07/21/2014
1932121464,07/21/2014
1265847453,07/21/2014
1487871547,07/18/2014
1679783302,07/18/2014
1598792574,07/18/2014
1679506075,07/18/2014
1104952787,07/18/2014
1831268614,07/18/2014
1316215296,07/18/2014
1962814285,07/18/2014
1043625858,07/18/2014
1710393707,07/18/2014
1457670499,07/17/2014
1851489322,07/17/2014
1093712465,07/17/2014
1245237775,07/17/2014
1033192117,07/17/2014
1508834003,07/17/2014
1073522389,07/17/2014
1255672671,07/17/2014
1053301523,07/17/2014
1245273168,07/17/2014
1700951316,07/17/2014
1770657769,07/16/2014
1609915321,07/16/2014
1104028091,07/16/2014
1649569773,07/16/2014
1275951733,07/16/2014
1427066877,07/16/2014
1407973886,07/16/2014
1689915589,07/16/2014
1346550639,07/16/2014
1225103138,07/16/2014
1831341957,07/16/2014
1447416938,07/16/2014
1134338270,07/16/2014
1255650222,07/16/2014
1639303282,07/16/2014
1952646291,07/16/2014
1912200668,07/16/2014
1407277254,07/16/2014
1457592404,07/16/2014
1407900442,07/16/2014
1265860779,07/16/2014
1043572670,07/16/2014
1184770877,07/16/2014
1346230794,07/15/2014
1275736464,07/15/2014
1376752204,07/15/2014
1083725550,07/15/2014
1467703843,07/15/2014
1366737181,07/15/2014
1245376649,07/15/2014
1447232525,07/15/2014
1437282258,07/15/2014
1598791030,07/15/2014
1871922005,07/15/2014
